Data_Referencia,Codi_Ciutat,Codi_Districte,Codi_Barri,TIPUS_DOMICILI,Domicilis
2018,01,10,64,5,2165
2018,01,10,64,6,1563
2018,01,10,64,7,884
2018,01,10,64,8,3069
2018,01,10,64,9,336
2018,01,10,64,10,64
2018,01,10,64,11,1913
2018,01,10,64,12,1040
2018,01,10,65,1,785
2018,01,10,65,2,808
2018,01,10,65,3,952
2018,01,10,65,4,316
2018,01,10,65,5,1412
2018,01,10,65,6,941
2018,01,10,65,7,603
2018,01,10,65,8,2201
2018,01,10,65,9,251
2018,01,10,65,10,39
2018,01,10,65,11,1561
2018,01,10,65,12,820
2018,01,10,66,1,568
2018,01,10,66,2,618
2018,01,10,66,3,560
2018,01,10,66,4,193
2018,01,10,66,5,874
2018,01,10,66,6,483
2018,01,10,66,7,327
2018,01,10,66,8,1156
2018,01,10,66,9,162
2018,01,10,66,10,47
2018,01,10,66,11,862
2018,01,10,66,12,383
2018,01,10,67,1,271
2018,01,10,67,2,327
2018,01,10,67,3,178
2018,01,10,67,4,78
2018,01,10,67,5,408
2018,01,10,67,6,229
2018,01,10,67,7,153
2018,01,10,67,8,722
2018,01,10,67,9,127
2018,01,10,67,10,33
2018,01,10,67,11,665
2018,01,10,67,12,314
2018,01,10,68,1,1248
2018,01,10,68,2,1334
2018,01,10,68,3,1101
2018,01,10,68,4,346
2018,01,10,68,5,1996
2018,01,10,68,6,889
2018,01,10,68,7,602
2018,01,10,68,8,2101
2018,01,10,68,9,414
2018,01,10,68,10,93
2018,01,10,68,11,2539
2018,01,10,68,12,996
2018,01,10,69,1,531
2018,01,10,69,2,592
2018,01,10,69,3,251
2018,01,10,69,4,117
2018,01,10,69,5,722
2018,01,10,69,6,346
2018,01,10,69,7,198
2018,01,10,69,8,651
2018,01,10,69,9,188
2018,01,10,69,10,42
2018,01,10,69,11,1204
2018,01,10,69,12,448
2018,01,10,70,1,499
2018,01,10,70,2,573
2018,01,10,70,3,811
2018,01,10,70,4,253
2018,01,10,70,5,961
2018,01,10,70,6,655
2018,01,10,70,7,484
2018,01,10,70,8,1675
2018,01,10,70,9,205
2018,01,10,70,10,40
2018,01,10,70,11,1053
2018,01,10,70,12,926
2018,01,10,71,1,586
2018,01,10,71,2,646
2018,01,10,71,3,627
2018,01,10,71,4,199
2018,01,10,71,5,1151
2018,01,10,71,6,658
2018,01,10,71,7,398
2018,01,10,71,8,1589
2018,01,10,71,9,218
2018,01,10,71,10,52
2018,01,10,71,11,1392
2018,01,10,71,12,594
2018,01,10,72,1,680
2018,01,10,72,2,673
2018,01,10,72,3,1313
2018,01,10,72,4,323
2018,01,10,72,5,1122
2018,01,10,72,6,1250
2018,01,10,72,7,690
2018,01,10,72,8,2001
2018,01,10,72,9,227
2018,01,10,72,10,45
2018,01,10,72,11,1460
2018,01,10,72,12,770
2018,01,10,73,1,583
2018,01,10,73,2,658
2018,01,10,73,3,1191
2018,01,10,73,4,377
2018,01,10,73,5,1125
2018,01,10,73,6,1475
2018,01,10,73,7,723
2018,01,10,73,8,2291
2018,01,10,73,9,259
2018,01,10,73,10,31
2018,01,10,73,11,1437
2018,01,10,73,12,1010
2019,01,01,01,1,1717
2019,01,01,01,2,2462
2019,01,01,01,3,1095
2019,01,01,01,4,588
2019,01,01,01,5,2694
2019,01,01,01,6,548
2019,01,01,01,7,689
2019,01,01,01,8,3303
2019,01,01,01,9,309
2019,01,01,01,10,58
2019,01,01,01,11,1408
2019,01,01,01,12,2084
2019,01,01,02,1,850
2019,01,01,02,2,1017
2019,01,01,02,3,423
2019,01,01,02,4,222
2019,01,01,02,5,1242
2019,01,01,02,6,235
2019,01,01,02,7,290
2019,01,01,02,8,1327
2019,01,01,02,9,103
2019,01,01,02,10,21
2019,01,01,02,11,448
2019,01,01,02,12,360
2019,01,01,03,1,896
2019,01,01,03,2,982
2019,01,01,03,3,630
2019,01,01,03,4,221
2019,01,01,03,5,1351
2019,01,01,03,6,338
2019,01,01,03,7,336
2019,01,01,03,8,1225
2019,01,01,03,9,132
2019,01,01,03,10,22
2019,01,01,03,11,457
2019,01,01,03,12,347
2019,01,01,04,1,1448
2019,01,01,04,2,1614
2019,01,01,04,3,729
2019,01,01,04,4,332
2019,01,01,04,5,1955
2019,01,01,04,6,372
2019,01,01,04,7,440
2019,01,01,04,8,1675
2019,01,01,04,9,229
2019,01,01,04,10,37
2019,01,01,04,11,736
2019,01,01,04,12,580
2019,01,02,05,1,1127
2019,01,02,05,2,1060
2019,01,02,05,3,1292
2019,01,02,05,4,407
2019,01,02,05,5,1639
2019,01,02,05,6,1093
2019,01,02,05,7,687
2019,01,02,05,8,2604
2019,01,02,05,9,255
2019,01,02,05,10,62
2019,01,02,05,11,1548
2019,01,02,05,12,925
2019,01,02,06,1,2124
2019,01,02,06,2,1827
2019,01,02,06,3,2470
2019,01,02,06,4,667
2019,01,02,06,5,2962
2019,01,02,06,6,1861
2019,01,02,06,7,1275
2019,01,02,06,8,4351
2019,01,02,06,9,453
2019,01,02,06,10,102
2019,01,02,06,11,2332
2019,01,02,06,12,1355
2019,01,02,07,1,1928
2019,01,02,07,2,1910
2019,01,02,07,3,1864
2019,01,02,07,4,662
2019,01,02,07,5,2537
2019,01,02,07,6,1300
2019,01,02,07,7,961
2019,01,02,07,8,3409
2019,01,02,07,9,450
2019,01,02,07,10,104
2019,01,02,07,11,2219
2019,01,02,07,12,1128
2019,01,02,08,1,1934
2019,01,02,08,2,1856
2019,01,02,08,3,1963
2019,01,02,08,4,604
2019,01,02,08,5,2402
2019,01,02,08,6,1329
2019,01,02,08,7,1045
2019,01,02,08,8,3450
2019,01,02,08,9,419
2019,01,02,08,10,83
2019,01,02,08,11,1972
2019,01,02,08,12,1022
2019,01,02,09,1,2291
2019,01,02,09,2,2158
2019,01,02,09,3,2813
2019,01,02,09,4,807
2019,01,02,09,5,3185
2019,01,02,09,6,2260
2019,01,02,09,7,1467
2019,01,02,09,8,4891
2019,01,02,09,9,510
2019,01,02,09,10,122
2019,01,02,09,11,2644
2019,01,02,09,12,1523
2019,01,02,10,1,1446
2019,01,02,10,2,1554
2019,01,02,10,3,1870
2019,01,02,10,4,550
2019,01,02,10,5,2228
2019,01,02,10,6,1427
2019,01,02,10,7,904
2019,01,02,10,8,3069
2019,01,02,10,9,316
2019,01,02,10,10,59
2019,01,02,10,11,1653
2019,01,02,10,12,1109
2019,01,03,11,1,1682
2019,01,03,11,2,1665
2019,01,03,11,3,1395
2019,01,03,11,4,514
2019,01,03,11,5,2435
2019,01,03,11,6,960
2019,01,03,11,7,776
2019,01,03,11,8,2969
2019,01,03,11,9,351
2019,01,03,11,10,58
2019,01,03,11,11,1488
2019,01,03,11,12,1513
2019,01,03,12,1,30
2019,01,03,12,2,69
2019,01,03,12,3,46
2019,01,03,12,4,23
2019,01,03,12,5,51
2019,01,03,12,6,27
2019,01,03,12,7,29
2019,01,03,12,8,71
2019,01,03,12,9,14
2019,01,03,12,10,2
2019,01,03,12,11,51
2019,01,03,12,12,48
2019,01,03,13,1,792
2019,01,03,13,2,873
2019,01,03,13,3,1131
2019,01,03,13,4,407
2019,01,03,13,5,1360
2019,01,03,13,6,1028
2019,01,03,13,7,677
2019,01,03,13,8,2353
2019,01,03,13,9,307
2019,01,03,13,10,64
2019,01,03,13,11,1618
2019,01,03,13,12,1216
2019,01,03,14,1,358
2019,01,03,14,2,387
2019,01,03,14,3,457
2019,01,03,14,4,136
2019,01,03,14,5,556
2019,01,03,14,6,371
2019,01,03,14,7,269
2019,01,03,14,8,887
2019,01,03,14,9,82
2019,01,03,14,10,17
2019,01,03,14,11,431
2019,01,03,14,12,295
2019,01,03,15,1,723
2019,01,03,15,2,633
2019,01,03,15,3,560
2019,01,03,15,4,207
2019,01,03,15,5,1031
2019,01,03,15,6,518
2019,01,03,15,7,359
2019,01,03,15,8,1252
2019,01,03,15,9,144
2019,01,03,15,10,25
2019,01,03,15,11,714
2019,01,03,15,12,492
2019,01,03,16,1,579
2019,01,03,16,2,608
2019,01,03,16,3,761
2019,01,03,16,4,209
2019,01,03,16,5,1028
2019,01,03,16,6,760
2019,01,03,16,7,462
2019,01,03,16,8,1529
2019,01,03,16,9,164
2019,01,03,16,10,25
2019,01,03,16,11,1083
2019,01,03,16,12,554
2019,01,03,17,1,880
2019,01,03,17,2,821
2019,01,03,17,3,980
2019,01,03,17,4,316
2019,01,03,17,5,1313
2019,01,03,17,6,991
2019,01,03,17,7,604
2019,01,03,17,8,1964
2019,01,03,17,9,207
2019,01,03,17,10,46
2019,01,03,17,11,1092
2019,01,03,17,12,782
2019,01,03,18,1,1740
2019,01,03,18,2,1497
2019,01,03,18,3,1811
2019,01,03,18,4,531
2019,01,03,18,5,2324
2019,01,03,18,6,1442
2019,01,03,18,7,944
2019,01,03,18,8,3101
2019,01,03,18,9,393
2019,01,03,18,10,77
2019,01,03,18,11,2034
2019,01,03,18,12,1149
2019,01,04,19,1,1617
2019,01,04,19,2,1360
2019,01,04,19,3,2204
2019,01,04,19,4,628
2019,01,04,19,5,2073
2019,01,04,19,6,2049
2019,01,04,19,7,1199
2019,01,04,19,8,3705
2019,01,04,19,9,438
2019,01,04,19,10,87
2019,01,04,19,11,2413
2019,01,04,19,12,1199
2019,01,04,20,1,686
2019,01,04,20,2,599
2019,01,04,20,3,1064
2019,01,04,20,4,359
2019,01,04,20,5,925
2019,01,04,20,6,1115
2019,01,04,20,7,641
2019,01,04,20,8,2037
2019,01,04,20,9,220
2019,01,04,20,10,54
2019,01,04,20,11,1261
2019,01,04,20,12,666
2019,01,04,21,1,220
2019,01,04,21,2,231
2019,01,04,21,3,432
2019,01,04,21,4,162
2019,01,04,21,5,269
2019,01,04,21,6,470
2019,01,04,21,7,264
2019,01,04,21,8,873
2019,01,04,21,9,136
2019,01,04,21,10,36
2019,01,04,21,11,638
2019,01,04,21,12,426
2019,01,05,22,1,99
2019,01,05,22,2,131
2019,01,05,22,3,91
2019,01,05,22,4,44
2019,01,05,22,5,171
2019,01,05,22,6,87
2019,01,05,22,7,73
2019,01,05,22,8,305
2019,01,05,22,9,64
2019,01,05,22,10,26
2019,01,05,22,11,327
2019,01,05,22,12,181
2019,01,05,23,1,673
2019,01,05,23,2,636
2019,01,05,23,3,866
2019,01,05,23,4,264
2019,01,05,23,5,679
2019,01,05,23,6,782
2019,01,05,23,7,489
2019,01,05,23,8,1585
2019,01,05,23,9,315
2019,01,05,23,10,76
2019,01,05,23,11,1563
2019,01,05,23,12,882
2019,01,05,24,1,343
2019,01,05,24,2,296
2019,01,05,24,3,541
2019,01,05,24,4,177
2019,01,05,24,5,381
2019,01,05,24,6,543
2019,01,05,24,7,310
2019,01,05,24,8,1175
2019,01,05,24,9,160
2019,01,05,24,10,35
2019,01,05,24,11,926
2019,01,05,24,12,649
2019,01,05,25,1,684
2019,01,05,25,2,650
2019,01,05,25,3,1013
2019,01,05,25,4,337
2019,01,05,25,5,771
2019,01,05,25,6,841
2019,01,05,25,7,561
2019,01,05,25,8,1832
2019,01,05,25,9,302
2019,01,05,25,10,88
2019,01,05,25,11,1473
2019,01,05,25,12,834
2019,01,05,26,1,1566
2019,01,05,26,2,1372
2019,01,05,26,3,2277
2019,01,05,26,4,594
2019,01,05,26,5,1732
2019,01,05,26,6,1579
2019,01,05,26,7,1201
2019,01,05,26,8,3450
2019,01,05,26,9,537
2019,01,05,26,10,183
2019,01,05,26,11,2633
2019,01,05,26,12,1562
2019,01,05,27,1,1221
2019,01,05,27,2,1042
2019,01,05,27,3,1384
2019,01,05,27,4,367
2019,01,05,27,5,1311
2019,01,05,27,6,982
2019,01,05,27,7,670
2019,01,05,27,8,2091
2019,01,05,27,9,365
2019,01,05,27,10,91
2019,01,05,27,11,1713
2019,01,05,27,12,896
2019,01,06,28,1,531
2019,01,06,28,2,593
2019,01,06,28,3,716
2019,01,06,28,4,207
2019,01,06,28,5,765
2019,01,06,28,6,569
2019,01,06,28,7,364
2019,01,06,28,8,1197
2019,01,06,28,9,192
2019,01,06,28,10,66
2019,01,06,28,11,953
2019,01,06,28,12,426
2019,01,06,29,1,296
2019,01,06,29,2,254
2019,01,06,29,3,315
2019,01,06,29,4,80
2019,01,06,29,5,404
2019,01,06,29,6,246
2019,01,06,29,7,167
2019,01,06,29,8,570
2019,01,06,29,9,93
2019,01,06,29,10,18
2019,01,06,29,11,444
2019,01,06,29,12,199
2019,01,06,30,1,479
2019,01,06,30,2,416
2019,01,06,30,3,657
2019,01,06,30,4,164
2019,01,06,30,5,613
2019,01,06,30,6,546
2019,01,06,30,7,317
2019,01,06,30,8,1003
2019,01,06,30,9,134
2019,01,06,30,10,20
2019,01,06,30,11,724
2019,01,06,30,12,347
2019,01,06,31,1,3230
2019,01,06,31,2,2525
2019,01,06,31,3,2229
2019,01,06,31,4,707
2019,01,06,31,5,3557
2019,01,06,31,6,1357
2019,01,06,31,7,1093
2019,01,06,31,8,3540
2019,01,06,31,9,606
2019,01,06,31,10,124
2019,01,06,31,11,2764
2019,01,06,31,12,1041
2019,01,06,32,1,1512
2019,01,06,32,2,1210
2019,01,06,32,3,1725
2019,01,06,32,4,456
2019,01,06,32,5,1870
2019,01,06,32,6,1433
2019,01,06,32,7,831
2019,01,06,32,8,2748
2019,01,06,32,9,313
2019,01,06,32,10,80
2019,01,06,32,11,1909
2019,01,06,32,12,793
2019,01,07,33,1,883
2019,01,07,33,2,845
2019,01,07,33,3,1264
2019,01,07,33,4,332
2019,01,07,33,5,1380
2019,01,07,33,6,1037
2019,01,07,33,7,656
2019,01,07,33,8,2130
2019,01,07,33,9,224
2019,01,07,33,10,38
2019,01,07,33,11,1297
2019,01,07,33,12,676
2019,01,07,34,1,296
2019,01,07,34,2,369
2019,01,07,34,3,414
2019,01,07,34,4,101
2019,01,07,34,5,522
2019,01,07,34,6,329
2019,01,07,34,7,243
2019,01,07,34,8,712
2019,01,07,34,9,107
2019,01,07,34,10,15
2019,01,07,34,11,460
2019,01,07,34,12,279
2019,01,07,35,1,1287
2019,01,07,35,2,1285
2019,01,07,35,3,1618
2019,01,07,35,4,509
2019,01,07,35,5,1965
2019,01,07,35,6,1418
2019,01,07,35,7,840
2019,01,07,35,8,2736
2019,01,07,35,9,362
2019,01,07,35,10,71
2019,01,07,35,11,2092
2019,01,07,35,12,1094
2019,01,07,36,1,220
2019,01,07,36,2,267
2019,01,07,36,3,342
2019,01,07,36,4,106
2019,01,07,36,5,389
2019,01,07,36,6,448
2019,01,07,36,7,191
2019,01,07,36,8,723
2019,01,07,36,9,104
2019,01,07,36,10,30
2019,01,07,36,11,643
2019,01,07,36,12,253
2019,01,07,37,1,867
2019,01,07,37,2,933
2019,01,07,37,3,1250
2019,01,07,37,4,399
2019,01,07,37,5,1536
2019,01,07,37,6,1391
2019,01,07,37,7,698
2019,01,07,37,8,2414
2019,01,07,37,9,344
2019,01,07,37,10,40
2019,01,07,37,11,1762
2019,01,07,37,12,1084
2019,01,07,38,1,344
2019,01,07,38,2,420
2019,01,07,38,3,456
2019,01,07,38,4,116
2019,01,07,38,5,628
2019,01,07,38,6,479
2019,01,07,38,7,268
2019,01,07,38,8,899
2019,01,07,38,9,121
2019,01,07,38,10,25
2019,01,07,38,11,689
2019,01,07,38,12,354
2019,01,07,39,1,169
2019,01,07,39,2,199
2019,01,07,39,3,341
2019,01,07,39,4,100
2019,01,07,39,5,315
2019,01,07,39,6,324
2019,01,07,39,7,183
2019,01,07,39,8,531
2019,01,07,39,9,75
2019,01,07,39,10,20
2019,01,07,39,11,317
2019,01,07,39,12,254
2019,01,07,40,1,150
2019,01,07,40,2,164
2019,01,07,40,3,286
2019,01,07,40,4,106
2019,01,07,40,5,270
2019,01,07,40,6,205
2019,01,07,40,7,128
2019,01,07,40,8,331
2019,01,07,40,9,47
2019,01,07,40,10,11
2019,01,07,40,11,292
2019,01,07,40,12,131
2019,01,07,41,1,131
2019,01,07,41,2,144
2019,01,07,41,3,299
2019,01,07,41,4,100
2019,01,07,41,5,277
2019,01,07,41,6,299
2019,01,07,41,7,112
2019,01,07,41,8,446
2019,01,07,41,9,62
2019,01,07,41,10,11
2019,01,07,41,11,353
2019,01,07,41,12,135
2019,01,07,42,1,30
2019,01,07,42,2,30
2019,01,07,42,3,19
2019,01,07,42,4,7
2019,01,07,42,5,37
2019,01,07,42,6,11
2019,01,07,42,7,8
2019,01,07,42,8,47
2019,01,07,42,9,8
2019,01,07,42,10,1
2019,01,07,42,11,67
2019,01,07,42,12,13
2019,01,07,43,1,770
2019,01,07,43,2,745
2019,01,07,43,3,1193
2019,01,07,43,4,326
2019,01,07,43,5,1163
2019,01,07,43,6,1202
2019,01,07,43,7,601
2019,01,07,43,8,1996
2019,01,07,43,9,287
2019,01,07,43,10,45
2019,01,07,43,11,1480
2019,01,07,43,12,739
2019,01,08,44,1,717
2019,01,08,44,2,674
2019,01,08,44,3,1315
2019,01,08,44,4,320
2019,01,08,44,5,1151
2019,01,08,44,6,1153
2019,01,08,44,7,660
2019,01,08,44,8,1975
2019,01,08,44,9,248
2019,01,08,44,10,42
2019,01,08,44,11,1346
2019,01,08,44,12,829
2019,01,08,45,1,776
2019,01,08,45,2,671
2019,01,08,45,3,1195
2019,01,08,45,4,350
2019,01,08,45,5,1130
2019,01,08,45,6,1178
2019,01,08,45,7,645
2019,01,08,45,8,1774
2019,01,08,45,9,219
2019,01,08,45,10,40
2019,01,08,45,11,1373
2019,01,08,45,12,812
2019,01,08,46,1,405
2019,01,08,46,2,477
2019,01,08,46,3,841
2019,01,08,46,4,212
2019,01,08,46,5,712
2019,01,08,46,6,538
2019,01,08,46,7,414
2019,01,08,46,8,994
2019,01,08,46,9,172
2019,01,08,46,10,23
2019,01,08,46,11,737
2019,01,08,46,12,689
2019,01,08,47,1,77
2019,01,08,47,2,90
2019,01,08,47,3,106
2019,01,08,47,4,30
2019,01,08,47,5,114
2019,01,08,47,6,49
2019,01,08,47,7,88
2019,01,08,47,8,165
2019,01,08,47,9,38
2019,01,08,47,10,3
2019,01,08,47,11,109
2019,01,08,47,12,68
2019,01,08,48,1,310
2019,01,08,48,2,316
2019,01,08,48,3,765
2019,01,08,48,4,211
2019,01,08,48,5,568
2019,01,08,48,6,842
2019,01,08,48,7,417
2019,01,08,48,8,1149
2019,01,08,48,9,136
2019,01,08,48,10,28
2019,01,08,48,11,841
2019,01,08,48,12,453
2019,01,08,49,1,140
2019,01,08,49,2,142
2019,01,08,49,3,300
2019,01,08,49,4,116
2019,01,08,49,5,308
2019,01,08,49,6,370
2019,01,08,49,7,220
2019,01,08,49,8,588
2019,01,08,49,9,59
2019,01,08,49,10,17
2019,01,08,49,11,367
2019,01,08,49,12,179
2019,01,08,50,1,365
2019,01,08,50,2,461
2019,01,08,50,3,493
2019,01,08,50,4,154
2019,01,08,50,5,699
2019,01,08,50,6,538
2019,01,08,50,7,323
2019,01,08,50,8,1091
2019,01,08,50,9,189
2019,01,08,50,10,20
2019,01,08,50,11,877
2019,01,08,50,12,726
2019,01,08,51,1,420
2019,01,08,51,2,409
2019,01,08,51,3,564
2019,01,08,51,4,185
2019,01,08,51,5,598
2019,01,08,51,6,508
2019,01,08,51,7,302
2019,01,08,51,8,819
2019,01,08,51,9,151
2019,01,08,51,10,16
2019,01,08,51,11,646
2019,01,08,51,12,462
2019,01,08,52,1,679
2019,01,08,52,2,697
2019,01,08,52,3,1225
2019,01,08,52,4,423
2019,01,08,52,5,1143
2019,01,08,52,6,1323
2019,01,08,52,7,596
2019,01,08,52,8,1908
2019,01,08,52,9,276
2019,01,08,52,10,22
2019,01,08,52,11,1455
2019,01,08,52,12,945
2019,01,08,53,1,215
2019,01,08,53,2,278
2019,01,08,53,3,290
2019,01,08,53,4,112
2019,01,08,53,5,346
2019,01,08,53,6,158
2019,01,08,53,7,207
2019,01,08,53,8,473
2019,01,08,53,9,95
2019,01,08,53,10,8
2019,01,08,53,11,377
2019,01,08,53,12,344
2019,01,08,54,1,48
2019,01,08,54,2,86
2019,01,08,54,3,47
2019,01,08,54,4,31
2019,01,08,54,5,108
2019,01,08,54,6,29
2019,01,08,54,7,53
2019,01,08,54,8,191
2019,01,08,54,9,52
2019,01,08,54,10,4
2019,01,08,54,11,139
2019,01,08,54,12,163
2019,01,08,55,1,174
2019,01,08,55,2,240
2019,01,08,55,3,292
2019,01,08,55,4,93
2019,01,08,55,5,364
2019,01,08,55,6,333
2019,01,08,55,7,181
2019,01,08,55,8,668
2019,01,08,55,9,135
2019,01,08,55,10,11
2019,01,08,55,11,516
2019,01,08,55,12,568
2019,01,08,56,1,32
2019,01,08,56,2,63
2019,01,08,56,3,18
2019,01,08,56,4,11
2019,01,08,56,5,66
2019,01,08,56,6,20
2019,01,08,56,7,37
2019,01,08,56,8,74
2019,01,08,56,9,19
2019,01,08,56,10,4
2019,01,08,56,11,84
2019,01,08,56,12,54
2019,01,09,57,1,203
2019,01,09,57,2,287
2019,01,09,57,3,245
2019,01,09,57,4,92
2019,01,09,57,5,392
2019,01,09,57,6,275
2019,01,09,57,7,172
2019,01,09,57,8,661
2019,01,09,57,9,116
2019,01,09,57,10,20
2019,01,09,57,11,557
2019,01,09,57,12,503
2019,01,09,58,1,67
2019,01,09,58,2,103
2019,01,09,58,3,68
2019,01,09,58,4,47
2019,01,09,58,5,132
2019,01,09,58,6,55
2019,01,09,58,7,59
2019,01,09,58,8,163
2019,01,09,58,9,39
2019,01,09,58,10,4
2019,01,09,58,11,135
2019,01,09,58,12,118
2019,01,09,59,1,230
2019,01,09,59,2,334
2019,01,09,59,3,368
2019,01,09,59,4,121
2019,01,09,59,5,490
2019,01,09,59,6,385
2019,01,09,59,7,230
2019,01,09,59,8,753
2019,01,09,59,9,142
2019,01,09,59,10,27
2019,01,09,59,11,853
2019,01,09,59,12,496
2019,01,09,60,1,1773
2019,01,09,60,2,1716
2019,01,09,60,3,2223
2019,01,09,60,4,702
2019,01,09,60,5,2974
2019,01,09,60,6,2482
2019,01,09,60,7,1363
2019,01,09,60,8,4323
2019,01,09,60,9,648
2019,01,09,60,10,90
2019,01,09,60,11,3837
2019,01,09,60,12,1491
2019,01,09,61,1,869
2019,01,09,61,2,813
2019,01,09,61,3,1196
2019,01,09,61,4,344
2019,01,09,61,5,1370
2019,01,09,61,6,1391
2019,01,09,61,7,691
2019,01,09,61,8,2376
2019,01,09,61,9,253
2019,01,09,61,10,37
2019,01,09,61,11,1546
2019,01,09,61,12,900
2019,01,09,62,1,430
2019,01,09,62,2,445
2019,01,09,62,3,697
2019,01,09,62,4,191
2019,01,09,62,5,700
2019,01,09,62,6,519
2019,01,09,62,7,353
2019,01,09,62,8,1074
2019,01,09,62,9,125
2019,01,09,62,10,20
2019,01,09,62,11,821
2019,01,09,62,12,457
2019,01,09,63,1,612
2019,01,09,63,2,577
2019,01,09,63,3,1105
2019,01,09,63,4,296
2019,01,09,63,5,1075
2019,01,09,63,6,971
2019,01,09,63,7,528
2019,01,09,63,8,1778
2019,01,09,63,9,196
2019,01,09,63,10,39
2019,01,09,63,11,1164
2019,01,09,63,12,669
2019,01,10,64,1,1437
2019,01,10,64,2,1365
2019,01,10,64,3,1769
2019,01,10,64,4,540
2019,01,10,64,5,2180
2019,01,10,64,6,1594
2019,01,10,64,7,889
2019,01,10,64,8,3121
2019,01,10,64,9,330
2019,01,10,64,10,59
2019,01,10,64,11,1877
2019,01,10,64,12,1089
2019,01,10,65,1,793
2019,01,10,65,2,821
2019,01,10,65,3,980
2019,01,10,65,4,293
2019,01,10,65,5,1413
2019,01,10,65,6,956
2019,01,10,65,7,601
2019,01,10,65,8,2223
2019,01,10,65,9,247
2019,01,10,65,10,50
2019,01,10,65,11,1521
2019,01,10,65,12,817
2019,01,10,66,1,574
2019,01,10,66,2,594
2019,01,10,66,3,609
2019,01,10,66,4,218
2019,01,10,66,5,892
2019,01,10,66,6,494
2019,01,10,66,7,338
2019,01,10,66,8,1179
2019,01,10,66,9,167
2019,01,10,66,10,48
2019,01,10,66,11,853
2019,01,10,66,12,392
2019,01,10,67,1,266
2019,01,10,67,2,319
2019,01,10,67,3,181
2019,01,10,67,4,92
2019,01,10,67,5,417
2019,01,10,67,6,241
2019,01,10,67,7,159
2019,01,10,67,8,762
2019,01,10,67,9,109
2019,01,10,67,10,33
2019,01,10,67,11,632
2019,01,10,67,12,305
2019,01,10,68,1,1249
2019,01,10,68,2,1326
2019,01,10,68,3,1076
2019,01,10,68,4,348
2019,01,10,68,5,1935
2019,01,10,68,6,900
2019,01,10,68,7,609
2019,01,10,68,8,2215
2019,01,10,68,9,398
2019,01,10,68,10,90
2019,01,10,68,11,2465
2019,01,10,68,12,1024
2019,01,10,69,1,523
2019,01,10,69,2,579
2019,01,10,69,3,258
2019,01,10,69,4,123
2019,01,10,69,5,726
2019,01,10,69,6,356
2019,01,10,69,7,209
2019,01,10,69,8,686
2019,01,10,69,9,176
2019,01,10,69,10,41
2019,01,10,69,11,1172
2019,01,10,69,12,431
2019,01,10,70,1,473
2019,01,10,70,2,572
2019,01,10,70,3,779
2019,01,10,70,4,263
2019,01,10,70,5,961
2019,01,10,70,6,638
2019,01,10,70,7,501
2019,01,10,70,8,1738
2019,01,10,70,9,209
2019,01,10,70,10,43
2019,01,10,70,11,1025
2019,01,10,70,12,976
2019,01,10,71,1,562
2019,01,10,71,2,643
2019,01,10,71,3,650
2019,01,10,71,4,212
2019,01,10,71,5,1149
2019,01,10,71,6,658
2019,01,10,71,7,413
2019,01,10,71,8,1604
2019,01,10,71,9,226
2019,01,10,71,10,46
2019,01,10,71,11,1395
2019,01,10,71,12,640
2019,01,10,72,1,693
2019,01,10,72,2,704
2019,01,10,72,3,1316
2019,01,10,72,4,329
2019,01,10,72,5,1109
2019,01,10,72,6,1257
2019,01,10,72,7,712
2019,01,10,72,8,2016
2019,01,10,72,9,237
2019,01,10,72,10,49
2019,01,10,72,11,1402
2019,01,10,72,12,778
2019,01,10,73,1,573
2019,01,10,73,2,663
2019,01,10,73,3,1203
2019,01,10,73,4,378
2019,01,10,73,5,1091
2019,01,10,73,6,1456
2019,01,10,73,7,736
2019,01,10,73,8,2343
2019,01,10,73,9,243
2019,01,10,73,10,31
2019,01,10,73,11,1434
2019,01,10,73,12,993
2020,01,01,01,1,1741
2020,01,01,01,2,2574
2020,01,01,01,3,1110
2020,01,01,01,4,617
2020,01,01,01,5,2925
2020,01,01,01,6,549
2020,01,01,01,7,714
2020,01,01,01,8,3237
2020,01,01,01,9,317
2020,01,01,01,10,47
2020,01,01,01,11,1545
2020,01,01,01,12,1980
2020,01,01,02,1,870
2020,01,01,02,2,1016
2020,01,01,02,3,424
2020,01,01,02,4,241
2020,01,01,02,5,1338
2020,01,01,02,6,239
2020,01,01,02,7,275
2020,01,01,02,8,1329
2020,01,01,02,9,120
2020,01,01,02,10,19
2020,01,01,02,11,428
2020,01,01,02,12,319
2020,01,01,03,1,944
2020,01,01,03,2,1059
2020,01,01,03,3,622
2020,01,01,03,4,222
2020,01,01,03,5,1383
2020,01,01,03,6,330
2020,01,01,03,7,349
2020,01,01,03,8,1189
2020,01,01,03,9,129
2020,01,01,03,10,16
2020,01,01,03,11,437
2020,01,01,03,12,332
2020,01,01,04,1,1438
2020,01,01,04,2,1621
2020,01,01,04,3,727
2020,01,01,04,4,335
2020,01,01,04,5,1974
2020,01,01,04,6,380
2020,01,01,04,7,424
2020,01,01,04,8,1721
2020,01,01,04,9,233
2020,01,01,04,10,41
2020,01,01,04,11,781
2020,01,01,04,12,535
2020,01,02,05,1,1113
2020,01,02,05,2,1046
2020,01,02,05,3,1333
2020,01,02,05,4,429
2020,01,02,05,5,1715
2020,01,02,05,6,1128
2020,01,02,05,7,707
2020,01,02,05,8,2653
2020,01,02,05,9,251
2020,01,02,05,10,62
